listing_id,date,available,price,adjusted_price,minimum_nights,maximum_nights
23197,7/6/2024,t,230.0,,7,1125
23197,7/7/2024,t,230.0,,7,1125
23197,7/8/2024,f,230.0,,7,1125
23197,7/9/2024,f,230.0,,7,1125
23197,7/10/2024,f,230.0,,7,1125
23197,7/11/2024,f,230.0,,7,1125
23197,7/12/2024,f,230.0,,7,1125
23197,7/13/2024,t,230.0,,7,1125
23197,7/14/2024,t,230.0,,7,1125
23197,7/15/2024,t,230.0,,7,1125
23197,7/16/2024,t,230.0,,7,1125
23197,7/17/2024,t,230.0,,7,1125
23197,7/18/2024,t,230.0,,7,1125
23197,7/19/2024,t,230.0,,7,1125
23197,7/20/2024,t,230.0,,7,1125
23197,7/21/2024,t,230.0,,7,1125
23197,7/22/2024,t,230.0,,7,1125
23197,7/23/2024,t,230.0,,7,1125
23197,7/24/2024,t,230.0,,7,1125
23197,7/25/2024,t,230.0,,7,1125
23197,7/26/2024,t,230.0,,7,1125
23197,7/27/2024,t,230.0,,7,1125
23197,7/28/2024,t,230.0,,7,1125
23197,7/29/2024,t,230.0,,7,1125
23197,7/30/2024,t,230.0,,7,1125
23197,7/31/2024,t,230.0,,7,1125
23197,8/1/2024,t,230.0,,7,1125
23197,8/2/2024,t,230.0,,7,1125
23197,8/3/2024,t,230.0,,7,1125
23197,8/4/2024,t,230.0,,7,1125
23197,8/5/2024,t,230.0,,7,1125
23197,8/6/2024,t,230.0,,7,1125
23197,8/7/2024,t,230.0,,7,1125
23197,8/8/2024,t,230.0,,7,1125
23197,8/9/2024,t,230.0,,7,1125
23197,8/10/2024,t,230.0,,7,1125
23197,8/11/2024,t,230.0,,7,1125
23197,8/12/2024,t,230.0,,7,1125
23197,8/13/2024,t,230.0,,7,1125
23197,8/14/2024,t,230.0,,7,1125
23197,8/15/2024,t,230.0,,7,1125
23197,8/16/2024,t,230.0,,7,1125
23197,8/17/2024,t,230.0,,7,1125
23197,8/18/2024,t,230.0,,7,1125
23197,8/19/2024,t,230.0,,7,1125
23197,8/20/2024,t,230.0,,7,1125
23197,8/21/2024,t,230.0,,7,1125
23197,8/22/2024,t,230.0,,7,1125
23197,8/23/2024,t,230.0,,7,1125
23197,8/24/2024,t,230.0,,7,1125
23197,8/25/2024,t,230.0,,7,1125
23197,8/26/2024,t,230.0,,7,1125
23197,8/27/2024,t,230.0,,7,1125
23197,8/28/2024,t,230.0,,7,1125
23197,8/29/2024,t,230.0,,7,1125
23197,8/30/2024,t,230.0,,7,1125
23197,8/31/2024,t,230.0,,7,1125
23197,9/1/2024,t,230.0,,5,1125
23197,9/2/2024,t,230.0,,5,1125
23197,9/3/2024,t,230.0,,5,1125
23197,9/4/2024,t,230.0,,5,1125
23197,9/5/2024,t,230.0,,5,1125
23197,9/6/2024,t,230.0,,5,1125
23197,9/7/2024,t,230.0,,5,1125
23197,9/8/2024,t,230.0,,5,1125
23197,9/9/2024,t,230.0,,5,1125
23197,9/10/2024,t,230.0,,5,1125
23197,9/11/2024,t,230.0,,5,1125
23197,9/12/2024,t,230.0,,5,1125
23197,9/13/2024,t,230.0,,5,1125
23197,9/14/2024,t,230.0,,5,1125
23197,9/15/2024,t,230.0,,5,1125
23197,9/16/2024,t,230.0,,5,1125
23197,9/17/2024,t,230.0,,5,1125
23197,9/18/2024,t,230.0,,5,1125
23197,9/19/2024,t,230.0,,5,1125
23197,9/20/2024,t,230.0,,5,1125
23197,9/21/2024,t,230.0,,5,1125
23197,9/22/2024,t,230.0,,5,1125
23197,9/23/2024,t,230.0,,5,1125
23197,9/24/2024,t,230.0,,5,1125
23197,9/25/2024,t,230.0,,5,1125
23197,9/26/2024,t,230.0,,5,1125
23197,9/27/2024,t,230.0,,5,1125
23197,9/28/2024,t,230.0,,5,1125
23197,9/29/2024,t,230.0,,5,1125
23197,9/30/2024,t,230.0,,5,1125
23197,10/1/2024,t,230.0,,5,1125
23197,10/2/2024,t,230.0,,5,1125
23197,10/3/2024,t,230.0,,5,1125
23197,10/4/2024,t,230.0,,5,1125
23197,10/5/2024,t,230.0,,5,1125
23197,10/6/2024,t,230.0,,5,1125
23197,10/7/2024,t,230.0,,5,1125
23197,10/8/2024,t,230.0,,5,1125
23197,10/9/2024,t,230.0,,5,1125
23197,10/10/2024,t,230.0,,5,1125
23197,10/11/2024,t,230.0,,5,1125
23197,10/12/2024,t,230.0,,5,1125
23197,10/13/2024,t,230.0,,5,1125
23197,10/14/2024,t,230.0,,5,1125
23197,10/15/2024,t,230.0,,5,1125
23197,10/16/2024,t,230.0,,5,1125
23197,10/17/2024,t,230.0,,5,1125
23197,10/18/2024,t,230.0,,5,1125
23197,10/19/2024,t,230.0,,5,1125
23197,10/20/2024,t,230.0,,5,1125
23197,10/21/2024,t,230.0,,5,1125
23197,10/22/2024,t,230.0,,5,1125
23197,10/23/2024,t,230.0,,5,1125
23197,10/24/2024,t,230.0,,5,1125
23197,10/25/2024,t,230.0,,5,1125
23197,10/26/2024,t,230.0,,5,1125
23197,10/27/2024,t,230.0,,5,1125
23197,10/28/2024,t,230.0,,5,1125
23197,10/29/2024,t,230.0,,5,1125
23197,10/30/2024,t,230.0,,5,1125
23197,10/31/2024,t,230.0,,5,1125
23197,11/1/2024,t,230.0,,3,1125
23197,11/2/2024,t,230.0,,3,1125
23197,11/3/2024,t,230.0,,3,1125
23197,11/4/2024,t,230.0,,3,1125
23197,11/5/2024,t,230.0,,3,1125
23197,11/6/2024,t,230.0,,3,1125
23197,11/7/2024,t,230.0,,3,1125
23197,11/8/2024,t,230.0,,3,1125
23197,11/9/2024,t,230.0,,3,1125
23197,11/10/2024,t,230.0,,3,1125
23197,11/11/2024,t,230.0,,3,1125
23197,11/12/2024,t,230.0,,3,1125
23197,11/13/2024,t,230.0,,3,1125
23197,11/14/2024,t,230.0,,3,1125
23197,11/15/2024,t,230.0,,3,1125
23197,11/16/2024,t,230.0,,3,1125
23197,11/17/2024,t,230.0,,3,1125
23197,11/18/2024,t,230.0,,3,1125
23197,11/19/2024,t,230.0,,3,1125
23197,11/20/2024,t,230.0,,3,1125
23197,11/21/2024,t,230.0,,3,1125
23197,11/22/2024,t,230.0,,3,1125
23197,11/23/2024,t,230.0,,3,1125
23197,11/24/2024,t,230.0,,3,1125
23197,11/25/2024,t,230.0,,3,1125
23197,11/26/2024,t,230.0,,3,1125
23197,11/27/2024,t,230.0,,3,1125
23197,11/28/2024,t,230.0,,3,1125
23197,11/29/2024,t,230.0,,3,1125
23197,11/30/2024,t,230.0,,3,1125
23197,12/1/2024,f,230.0,,3,1125
23197,12/2/2024,f,230.0,,3,1125
23197,12/3/2024,f,230.0,,3,1125
23197,12/4/2024,f,230.0,,3,1125
23197,12/5/2024,f,230.0,,3,1125
23197,12/6/2024,f,230.0,,3,1125
23197,12/7/2024,f,230.0,,3,1125
23197,12/8/2024,f,230.0,,3,1125
23197,12/9/2024,f,230.0,,3,1125
23197,12/10/2024,f,230.0,,3,1125
23197,12/11/2024,f,230.0,,3,1125
23197,12/12/2024,f,230.0,,3,1125
32711,12/14/2023,f,140.0,,1,31
32711,12/15/2023,f,140.0,,1,31
32711,12/16/2023,f,140.0,,1,31
32711,12/17/2023,f,140.0,,1,31
32711,12/18/2023,f,140.0,,1,31
32711,12/19/2023,f,140.0,,1,31
32711,12/20/2023,f,140.0,,1,31
32711,12/21/2023,f,140.0,,1,31
32711,12/22/2023,f,140.0,,1,31
32711,12/23/2023,t,140.0,,1,31
32711,12/24/2023,f,140.0,,1,31
32711,12/25/2023,f,140.0,,1,31
32711,12/26/2023,f,140.0,,1,31
32711,12/27/2023,f,140.0,,1,31
32711,12/28/2023,f,140.0,,1,31
32711,12/29/2023,f,140.0,,1,31
32711,12/30/2023,f,140.0,,1,31
32711,12/31/2023,f,140.0,,1,31
32711,1/1/2024,f,140.0,,1,31
32711,1/2/2024,f,140.0,,1,31
32711,1/3/2024,t,140.0,,1,31
32711,1/4/2024,t,140.0,,1,31
32711,1/5/2024,t,140.0,,1,31
32711,1/6/2024,t,140.0,,1,31
32711,1/7/2024,t,140.0,,1,31
32711,1/8/2024,t,140.0,,1,31
32711,1/9/2024,t,140.0,,1,31
32711,1/10/2024,t,140.0,,1,31
32711,1/11/2024,t,140.0,,1,31
32711,1/12/2024,t,140.0,,1,31
32711,1/13/2024,t,140.0,,1,31
32711,1/14/2024,t,140.0,,1,31
32711,1/15/2024,t,140.0,,1,31
32711,1/16/2024,t,140.0,,1,31
32711,1/17/2024,t,140.0,,1,31
32711,1/18/2024,t,140.0,,1,31
32711,1/19/2024,t,140.0,,1,31
32711,1/20/2024,t,140.0,,1,31
32711,1/21/2024,t,140.0,,1,31
32711,1/22/2024,t,140.0,,1,31
32711,1/23/2024,t,140.0,,1,31
32711,1/24/2024,t,140.0,,1,31
32711,1/25/2024,t,140.0,,1,31
32711,1/26/2024,f,140.0,,1,31
32711,1/27/2024,f,140.0,,1,31
32711,1/28/2024,t,140.0,,1,31
32711,1/29/2024,t,140.0,,1,31
32711,1/30/2024,t,140.0,,1,31
32711,1/31/2024,t,140.0,,1,31
32711,2/1/2024,t,140.0,,1,31
32711,2/2/2024,t,140.0,,1,31
32711,2/3/2024,t,140.0,,1,31
32711,2/4/2024,t,140.0,,1,31
32711,2/5/2024,t,140.0,,1,31
32711,2/6/2024,t,140.0,,1,31
32711,2/7/2024,t,140.0,,1,31
32711,2/8/2024,t,140.0,,1,31
32711,2/9/2024,f,140.0,,1,31
32711,2/10/2024,f,140.0,,1,31
32711,2/11/2024,t,140.0,,1,31
32711,2/12/2024,t,140.0,,1,31
32711,2/13/2024,t,140.0,,1,31
32711,2/14/2024,t,140.0,,1,31
32711,2/15/2024,t,140.0,,1,31
32711,2/16/2024,t,140.0,,1,31
32711,2/17/2024,t,140.0,,1,31
32711,2/18/2024,t,140.0,,1,31
32711,2/19/2024,t,140.0,,1,31
32711,2/20/2024,t,140.0,,1,31
32711,2/21/2024,t,140.0,,1,31
32711,2/22/2024,t,140.0,,1,31
32711,2/23/2024,t,140.0,,1,31
32711,2/24/2024,f,140.0,,1,31
32711,2/25/2024,f,140.0,,1,31
32711,2/26/2024,f,140.0,,1,31
32711,2/27/2024,t,140.0,,1,31
32711,2/28/2024,t,140.0,,1,31
32711,2/29/2024,t,140.0,,1,31
32711,3/1/2024,t,140.0,,1,31
32711,3/2/2024,f,140.0,,1,31
32711,3/3/2024,f,140.0,,1,31
32711,3/4/2024,f,140.0,,1,31
32711,3/5/2024,f,140.0,,1,31
32711,3/6/2024,f,140.0,,1,31
32711,3/7/2024,f,140.0,,1,31
32711,3/8/2024,f,140.0,,1,31
32711,3/9/2024,f,140.0,,1,31
32711,3/10/2024,f,140.0,,1,31
32711,3/11/2024,t,140.0,,1,31
32711,3/12/2024,t,140.0,,1,31
32711,3/13/2024,t,140.0,,1,31
32711,3/14/2024,t,140.0,,1,31
32711,3/15/2024,f,140.0,,1,31
32711,3/16/2024,f,140.0,,1,31
32711,3/17/2024,t,140.0,,1,31
32711,3/18/2024,t,140.0,,1,31
32711,3/19/2024,t,140.0,,1,31
32711,3/20/2024,t,140.0,,1,31
32711,3/21/2024,t,140.0,,1,31
32711,3/22/2024,f,140.0,,1,31
32711,3/23/2024,f,140.0,,1,31
32711,3/24/2024,t,140.0,,1,31
32711,3/25/2024,t,140.0,,1,31
32711,3/26/2024,t,140.0,,1,31
32711,3/27/2024,t,140.0,,1,31
32711,3/28/2024,t,140.0,,1,31
32711,3/29/2024,f,140.0,,1,31
32711,3/30/2024,f,140.0,,1,31
32711,3/31/2024,f,140.0,,1,31
32711,4/1/2024,t,140.0,,1,31
32711,4/2/2024,t,140.0,,1,31
32711,4/3/2024,t,140.0,,1,31
32711,4/4/2024,t,140.0,,1,31
32711,4/5/2024,f,140.0,,1,31
32711,4/6/2024,f,140.0,,1,31
32711,4/7/2024,t,140.0,,1,31
32711,4/8/2024,t,140.0,,1,31
32711,4/9/2024,t,140.0,,1,31
32711,4/10/2024,t,140.0,,1,31
32711,4/11/2024,t,140.0,,1,31
32711,4/12/2024,t,140.0,,1,31
32711,4/13/2024,t,140.0,,1,31
32711,4/14/2024,t,140.0,,1,31
32711,4/15/2024,t,140.0,,1,31
32711,4/16/2024,t,140.0,,1,31
32711,4/17/2024,t,140.0,,1,31
32711,4/18/2024,t,140.0,,1,31
32711,4/19/2024,f,140.0,,1,31
32711,4/20/2024,f,140.0,,1,31
32711,4/21/2024,t,140.0,,1,31
32711,4/22/2024,t,140.0,,1,31
32711,4/23/2024,t,140.0,,1,31
32711,4/24/2024,t,140.0,,1,31
32711,4/25/2024,t,140.0,,1,31
32711,4/26/2024,t,140.0,,1,31
32711,4/27/2024,t,140.0,,1,31
32711,4/28/2024,t,140.0,,1,31
32711,4/29/2024,t,140.0,,1,31
32711,4/30/2024,t,140.0,,1,31
32711,5/1/2024,t,140.0,,1,31
32711,5/2/2024,t,140.0,,1,31
32711,5/3/2024,f,140.0,,1,31
32711,5/4/2024,f,140.0,,1,31
32711,5/5/2024,t,140.0,,1,31
32711,5/6/2024,t,140.0,,1,31
32711,5/7/2024,t,140.0,,1,31
32711,5/8/2024,t,140.0,,1,31
32711,5/9/2024,t,140.0,,1,31
32711,5/10/2024,f,140.0,,1,31
32711,5/11/2024,f,140.0,,1,31
32711,5/12/2024,t,140.0,,1,31
32711,5/13/2024,t,140.0,,1,31
32711,5/14/2024,t,140.0,,1,31
32711,5/15/2024,t,140.0,,1,31
32711,5/16/2024,t,140.0,,1,31
32711,5/17/2024,f,140.0,,1,31
32711,5/18/2024,f,140.0,,1,31
32711,5/19/2024,t,140.0,,1,31
32711,5/20/2024,t,140.0,,1,31
32711,5/21/2024,t,140.0,,1,31
32711,5/22/2024,t,140.0,,1,31
32711,5/23/2024,t,140.0,,1,31
32711,5/24/2024,f,140.0,,1,31
32711,5/25/2024,f,140.0,,1,31
32711,5/26/2024,t,140.0,,1,31
32711,5/27/2024,t,140.0,,1,31
32711,5/28/2024,t,140.0,,1,31
32711,5/29/2024,t,140.0,,1,31
32711,5/30/2024,t,140.0,,1,31
32711,5/31/2024,f,140.0,,1,31
32711,6/1/2024,f,140.0,,1,31
32711,6/2/2024,t,140.0,,1,31
32711,6/3/2024,t,140.0,,1,31
32711,6/4/2024,t,140.0,,1,31
32711,6/5/2024,t,140.0,,1,31
32711,6/6/2024,t,140.0,,1,31
32711,6/7/2024,t,140.0,,1,31
32711,6/8/2024,f,140.0,,1,31
32711,6/9/2024,f,140.0,,1,31
32711,6/10/2024,t,140.0,,1,31
32711,6/11/2024,t,140.0,,1,31
32711,6/12/2024,t,140.0,,1,31
32711,6/13/2024,t,140.0,,1,31
32711,6/14/2024,f,140.0,,1,31
32711,6/15/2024,f,140.0,,1,31
32711,6/16/2024,t,140.0,,1,31
32711,6/17/2024,t,140.0,,1,31
32711,6/18/2024,t,140.0,,1,31
32711,6/19/2024,t,140.0,,1,31
32711,6/20/2024,t,140.0,,1,31
32711,6/21/2024,f,140.0,,1,31
32711,6/22/2024,f,140.0,,1,31
32711,6/23/2024,t,140.0,,1,31
32711,6/24/2024,t,140.0,,1,31
32711,6/25/2024,t,140.0,,1,31
32711,6/26/2024,t,140.0,,1,31
32711,6/27/2024,t,140.0,,1,31
32711,6/28/2024,f,140.0,,1,31
32711,6/29/2024,f,140.0,,1,31
32711,6/30/2024,t,140.0,,1,31
32711,7/1/2024,t,140.0,,1,31
32711,7/2/2024,t,140.0,,1,31
32711,7/3/2024,t,140.0,,1,31
32711,7/4/2024,t,140.0,,1,31
32711,7/5/2024,t,140.0,,1,31
32711,7/6/2024,t,140.0,,1,31
32711,7/7/2024,t,140.0,,1,31
32711,7/8/2024,t,140.0,,1,31
32711,7/9/2024,t,140.0,,1,31
32711,7/10/2024,t,140.0,,1,31
32711,7/11/2024,t,140.0,,1,31
32711,7/12/2024,f,140.0,,1,31
32711,7/13/2024,f,140.0,,1,31
32711,7/14/2024,f,140.0,,1,31
32711,7/15/2024,f,140.0,,1,31
32711,7/16/2024,t,140.0,,1,31
32711,7/17/2024,t,140.0,,1,31
32711,7/18/2024,t,140.0,,1,31
32711,7/19/2024,t,140.0,,1,31
32711,7/20/2024,t,140.0,,1,31
32711,7/21/2024,t,140.0,,1,31
32711,7/22/2024,t,140.0,,1,31
32711,7/23/2024,t,140.0,,1,31
32711,7/24/2024,t,140.0,,1,31
32711,7/25/2024,t,140.0,,1,31
32711,7/26/2024,t,140.0,,1,31
32711,7/27/2024,t,140.0,,1,31
32711,7/28/2024,t,140.0,,1,31
32711,7/29/2024,t,140.0,,1,31
32711,7/30/2024,t,140.0,,1,31
32711,7/31/2024,t,140.0,,1,31
32711,8/1/2024,t,140.0,,1,31
32711,8/2/2024,t,140.0,,1,31
32711,8/3/2024,t,140.0,,1,31
32711,8/4/2024,t,140.0,,1,31
32711,8/5/2024,t,140.0,,1,31
32711,8/6/2024,t,140.0,,1,31
32711,8/7/2024,t,140.0,,1,31
32711,8/8/2024,t,140.0,,1,31
32711,8/9/2024,t,140.0,,1,31
32711,8/10/2024,t,140.0,,1,31
32711,8/11/2024,t,140.0,,1,31
32711,8/12/2024,t,140.0,,1,31
32711,8/13/2024,t,140.0,,1,31
32711,8/14/2024,t,140.0,,1,31
32711,8/15/2024,t,140.0,,1,31
32711,8/16/2024,t,140.0,,1,31
32711,8/17/2024,t,140.0,,1,31
32711,8/18/2024,t,140.0,,1,31
32711,8/19/2024,t,140.0,,1,31
32711,8/20/2024,t,140.0,,1,31
32711,8/21/2024,t,140.0,,1,31
32711,8/22/2024,t,140.0,,1,31
32711,8/23/2024,t,140.0,,1,31
32711,8/24/2024,t,140.0,,1,31
32711,8/25/2024,t,140.0,,1,31
32711,8/26/2024,t,140.0,,1,31
32711,8/27/2024,t,140.0,,1,31
32711,8/28/2024,t,140.0,,1,31
32711,8/29/2024,t,140.0,,1,31
32711,8/30/2024,t,140.0,,1,31
32711,8/31/2024,t,140.0,,1,31
32711,9/1/2024,t,140.0,,1,31
32711,9/2/2024,t,140.0,,1,31
32711,9/3/2024,t,140.0,,1,31
32711,9/4/2024,t,140.0,,1,31
32711,9/5/2024,t,140.0,,1,31
32711,9/6/2024,t,140.0,,1,31
32711,9/7/2024,t,140.0,,1,31
32711,9/8/2024,t,140.0,,1,31
32711,9/9/2024,t,140.0,,1,31
32711,9/10/2024,t,140.0,,1,31
32711,9/11/2024,t,140.0,,1,31
32711,9/12/2024,t,140.0,,1,31
32711,9/13/2024,t,140.0,,1,31
32711,9/14/2024,t,140.0,,1,31
32711,9/15/2024,t,140.0,,1,31
32711,9/16/2024,t,140.0,,1,31
32711,9/17/2024,t,140.0,,1,31
32711,9/18/2024,t,140.0,,1,31
32711,9/19/2024,t,140.0,,1,31
32711,9/20/2024,t,140.0,,1,31
32711,9/21/2024,t,140.0,,1,31
32711,9/22/2024,t,140.0,,1,31
32711,9/23/2024,t,140.0,,1,31
32711,9/24/2024,t,140.0,,1,31
32711,9/25/2024,t,140.0,,1,31
32711,9/26/2024,t,140.0,,1,31
32711,9/27/2024,t,140.0,,1,31
32711,9/28/2024,t,140.0,,1,31
32711,9/29/2024,t,140.0,,1,31
32711,9/30/2024,t,140.0,,1,31
32711,10/1/2024,t,140.0,,1,31
32711,10/2/2024,t,140.0,,1,31
32711,10/3/2024,t,140.0,,1,31
32711,10/4/2024,t,140.0,,1,31
32711,10/5/2024,t,140.0,,1,31
32711,10/6/2024,t,140.0,,1,31
32711,10/7/2024,t,140.0,,1,31
32711,10/8/2024,t,140.0,,1,31
32711,10/9/2024,t,140.0,,1,31
32711,10/10/2024,t,140.0,,1,31
32711,10/11/2024,t,140.0,,1,31
32711,10/12/2024,t,140.0,,1,31
32711,10/13/2024,t,140.0,,1,31
32711,10/14/2024,t,140.0,,1,31
32711,10/15/2024,t,140.0,,1,31
32711,10/16/2024,t,140.0,,1,31
32711,10/17/2024,t,140.0,,1,31
32711,10/18/2024,t,140.0,,1,31
32711,10/19/2024,t,140.0,,1,31
32711,10/20/2024,t,140.0,,1,31
32711,10/21/2024,t,140.0,,1,31
32711,10/22/2024,t,140.0,,1,31
32711,10/23/2024,t,140.0,,1,31
32711,10/24/2024,t,140.0,,1,31
32711,10/25/2024,t,140.0,,1,31
32711,10/26/2024,t,140.0,,1,31
32711,10/27/2024,t,140.0,,1,31
32711,10/28/2024,t,140.0,,1,31
32711,10/29/2024,t,140.0,,1,31
32711,10/30/2024,t,140.0,,1,31
32711,10/31/2024,t,140.0,,1,31
32711,11/1/2024,t,140.0,,1,31
32711,11/2/2024,t,140.0,,1,31
32711,11/3/2024,t,140.0,,1,31
32711,11/4/2024,t,140.0,,1,31
32711,11/5/2024,t,140.0,,1,31
32711,11/6/2024,t,140.0,,1,31
32711,11/7/2024,t,140.0,,1,31
32711,11/8/2024,t,140.0,,1,31
32711,11/9/2024,t,140.0,,1,31
32711,11/10/2024,t,140.0,,1,31
32711,11/11/2024,t,140.0,,1,31
32711,11/12/2024,t,140.0,,1,31
32711,11/13/2024,t,140.0,,1,31
32711,11/14/2024,t,140.0,,1,31
32711,11/15/2024,t,140.0,,1,31
32711,11/16/2024,t,140.0,,1,31
32711,11/17/2024,t,140.0,,1,31
32711,11/18/2024,t,140.0,,1,31
32711,11/19/2024,t,140.0,,1,31
32711,11/20/2024,t,140.0,,1,31
32711,11/21/2024,t,140.0,,1,31
32711,11/22/2024,t,140.0,,1,31
32711,11/23/2024,t,140.0,,1,31
32711,11/24/2024,t,140.0,,1,31
32711,11/25/2024,t,140.0,,1,31
32711,11/26/2024,t,140.0,,1,31
32711,11/27/2024,t,140.0,,1,31
32711,11/28/2024,t,140.0,,1,31
32711,11/29/2024,t,140.0,,1,31
32711,11/30/2024,t,140.0,,1,31
32711,12/1/2024,t,140.0,,1,31
32711,12/2/2024,t,140.0,,1,31
32711,12/3/2024,t,140.0,,1,31
32711,12/4/2024,t,140.0,,1,31
32711,12/5/2024,t,140.0,,1,31
32711,12/6/2024,t,140.0,,1,31
32711,12/7/2024,t,140.0,,1,31
32711,12/8/2024,t,140.0,,1,31
32711,12/9/2024,t,140.0,,1,31
32711,12/10/2024,t,140.0,,1,31
32711,12/11/2024,t,140.0,,1,31
32711,12/12/2024,t,140.0,,1,31
34241,12/14/2023,t,180.0,,5,120
34241,12/15/2023,t,180.0,,5,120
34241,12/16/2023,t,180.0,,5,120
34241,12/17/2023,t,180.0,,5,120
34241,12/18/2023,t,180.0,,5,120
34241,12/19/2023,t,180.0,,5,120
34241,12/20/2023,t,180.0,,5,120
34241,12/21/2023,t,180.0,,5,120
34241,12/22/2023,t,180.0,,5,120
34241,12/23/2023,t,180.0,,5,120
34241,12/24/2023,t,180.0,,5,120
34241,12/25/2023,t,180.0,,5,120
34241,12/26/2023,t,180.0,,5,120
34241,12/27/2023,t,180.0,,5,120
34241,12/28/2023,t,180.0,,5,120
34241,12/29/2023,t,180.0,,5,120
34241,12/30/2023,t,180.0,,5,120
34241,12/31/2023,t,180.0,,5,120
34241,1/1/2024,t,180.0,,5,120
34241,1/2/2024,t,180.0,,5,120
34241,1/3/2024,t,180.0,,5,120
34241,1/4/2024,t,180.0,,5,120
34241,1/5/2024,t,180.0,,5,120
34241,1/6/2024,t,180.0,,5,120
34241,1/7/2024,t,180.0,,5,120
34241,1/8/2024,t,180.0,,5,120
34241,1/9/2024,t,180.0,,5,120
34241,1/10/2024,t,180.0,,5,120
34241,1/11/2024,t,180.0,,5,120
34241,1/12/2024,t,180.0,,5,120
34241,1/13/2024,t,180.0,,5,120
34241,1/14/2024,t,180.0,,5,120
34241,1/15/2024,t,180.0,,5,120
34241,1/16/2024,t,180.0,,5,120
34241,1/17/2024,t,180.0,,5,120
34241,1/18/2024,t,180.0,,5,120
34241,1/19/2024,t,180.0,,5,120
34241,1/20/2024,t,180.0,,5,120
34241,1/21/2024,t,180.0,,5,120
34241,1/22/2024,t,180.0,,5,120
34241,1/23/2024,t,180.0,,5,120
34241,1/24/2024,t,180.0,,5,120
34241,1/25/2024,t,180.0,,5,120
34241,1/26/2024,t,180.0,,5,120
34241,1/27/2024,t,180.0,,5,120
34241,1/28/2024,t,180.0,,5,120
34241,1/29/2024,t,180.0,,5,120
34241,1/30/2024,t,180.0,,5,120
34241,1/31/2024,t,180.0,,5,120
34241,2/1/2024,t,180.0,,5,120
34241,2/2/2024,t,180.0,,5,120
34241,2/3/2024,t,180.0,,5,120
34241,2/4/2024,t,180.0,,5,120
34241,2/5/2024,t,180.0,,5,120
34241,2/6/2024,t,180.0,,5,120
34241,2/7/2024,t,180.0,,5,120
34241,2/8/2024,t,180.0,,5,120
34241,2/9/2024,t,180.0,,5,120
34241,2/10/2024,t,180.0,,5,120
34241,2/11/2024,t,180.0,,5,120
34241,2/12/2024,t,180.0,,5,120
34241,2/13/2024,t,180.0,,5,120
34241,2/14/2024,t,180.0,,5,120
34241,2/15/2024,t,180.0,,5,120
34241,2/16/2024,t,180.0,,5,120
34241,2/17/2024,t,180.0,,5,120
34241,2/18/2024,t,180.0,,5,120
34241,2/19/2024,t,180.0,,5,120
34241,2/20/2024,t,180.0,,5,120
34241,2/21/2024,t,180.0,,5,120
34241,2/22/2024,t,180.0,,5,120
34241,2/23/2024,t,180.0,,5,120
34241,2/24/2024,t,180.0,,5,120
34241,2/25/2024,t,180.0,,5,120
34241,2/26/2024,t,180.0,,5,120
34241,2/27/2024,t,180.0,,5,120
34241,2/28/2024,t,180.0,,5,120
34241,2/29/2024,t,180.0,,5,120
34241,3/1/2024,t,180.0,,5,120
34241,3/2/2024,t,180.0,,5,120
34241,3/3/2024,t,180.0,,5,120
34241,3/4/2024,t,180.0,,5,120
34241,3/5/2024,t,180.0,,5,120
34241,3/6/2024,t,180.0,,5,120
34241,3/7/2024,t,180.0,,5,120
34241,3/8/2024,t,180.0,,5,120
34241,3/9/2024,t,180.0,,5,120
34241,3/10/2024,t,180.0,,5,120
34241,3/11/2024,t,180.0,,5,120
34241,3/12/2024,t,180.0,,5,120
34241,3/13/2024,f,180.0,,5,120
34241,3/14/2024,f,180.0,,5,120
34241,3/15/2024,f,180.0,,5,120
34241,3/16/2024,f,180.0,,5,120
34241,3/17/2024,f,180.0,,5,120
34241,3/18/2024,f,180.0,,5,120
34241,3/19/2024,f,180.0,,5,120
34241,3/20/2024,f,180.0,,5,120
34241,3/21/2024,f,180.0,,5,120
34241,3/22/2024,f,180.0,,5,120
34241,3/23/2024,f,180.0,,5,120
34241,3/24/2024,f,180.0,,5,120
34241,3/25/2024,f,180.0,,5,120
34241,3/26/2024,f,180.0,,5,120
34241,3/27/2024,f,180.0,,5,120
34241,3/28/2024,f,180.0,,5,120
34241,3/29/2024,f,180.0,,5,120
34241,3/30/2024,f,180.0,,5,120
34241,3/31/2024,f,180.0,,5,120
34241,4/1/2024,f,180.0,,5,120
34241,4/2/2024,f,180.0,,5,120
34241,4/3/2024,f,180.0,,5,120
34241,4/4/2024,f,180.0,,5,120
34241,4/5/2024,f,180.0,,5,120
34241,4/6/2024,f,180.0,,5,120
34241,4/7/2024,f,180.0,,5,120
34241,4/8/2024,f,180.0,,5,120
34241,4/9/2024,f,180.0,,5,120
34241,4/10/2024,f,180.0,,5,120
34241,4/11/2024,f,180.0,,5,120
34241,4/12/2024,f,180.0,,5,120
34241,4/13/2024,f,180.0,,5,120
34241,4/14/2024,f,180.0,,5,120
34241,4/15/2024,f,180.0,,5,120
34241,4/16/2024,f,180.0,,5,120
34241,4/17/2024,f,180.0,,5,120
34241,4/18/2024,f,180.0,,5,120
34241,4/19/2024,f,180.0,,5,120
34241,4/20/2024,f,180.0,,5,120
34241,4/21/2024,f,180.0,,5,120
34241,4/22/2024,f,180.0,,5,120
34241,4/23/2024,f,180.0,,5,120
