listing_id,date,available,price,adjusted_price,minimum_nights,maximum_nights
510923,3/19/2024,f,140.0,,7,1125
510923,3/20/2024,f,140.0,,7,1125
510923,3/21/2024,f,140.0,,7,1125
510923,3/22/2024,f,140.0,,7,1125
510923,3/23/2024,f,140.0,,7,1125
510923,3/24/2024,f,140.0,,7,1125
510923,3/25/2024,f,140.0,,7,1125
510923,3/26/2024,f,140.0,,7,1125
510923,3/27/2024,f,140.0,,7,1125
510923,3/28/2024,f,140.0,,7,1125
510923,3/29/2024,f,140.0,,7,1125
510923,3/30/2024,f,140.0,,7,1125
510923,3/31/2024,f,140.0,,7,1125
510923,4/1/2024,f,140.0,,7,1125
510923,4/2/2024,f,140.0,,7,1125
510923,4/3/2024,f,140.0,,7,1125
510923,4/4/2024,f,140.0,,7,1125
510923,4/5/2024,f,140.0,,7,1125
510923,4/6/2024,f,140.0,,7,1125
510923,4/7/2024,f,140.0,,7,1125
510923,4/8/2024,f,140.0,,7,1125
510923,4/9/2024,f,140.0,,7,1125
510923,4/10/2024,f,140.0,,7,1125
510923,4/11/2024,f,140.0,,7,1125
510923,4/12/2024,f,140.0,,7,1125
510923,4/13/2024,f,140.0,,7,1125
510923,4/14/2024,f,140.0,,7,1125
510923,4/15/2024,f,140.0,,7,1125
510923,4/16/2024,f,140.0,,7,1125
510923,4/17/2024,f,140.0,,7,1125
510923,4/18/2024,f,140.0,,7,1125
510923,4/19/2024,f,140.0,,7,1125
510923,4/20/2024,f,140.0,,7,1125
510923,4/21/2024,f,140.0,,7,1125
510923,4/22/2024,f,140.0,,7,1125
510923,4/23/2024,f,140.0,,7,1125
510923,4/24/2024,f,140.0,,7,1125
510923,4/25/2024,f,140.0,,7,1125
510923,4/26/2024,f,140.0,,7,1125
510923,4/27/2024,f,140.0,,7,1125
510923,4/28/2024,f,140.0,,7,1125
510923,4/29/2024,f,140.0,,7,1125
510923,4/30/2024,t,140.0,,7,1125
510923,5/1/2024,t,140.0,,7,1125
510923,5/2/2024,t,140.0,,7,1125
510923,5/3/2024,t,140.0,,7,1125
510923,5/4/2024,t,140.0,,7,1125
510923,5/5/2024,t,140.0,,7,1125
510923,5/6/2024,t,140.0,,7,1125
510923,5/7/2024,t,140.0,,7,1125
510923,5/8/2024,t,140.0,,7,1125
510923,5/9/2024,t,140.0,,7,1125
510923,5/10/2024,t,140.0,,7,1125
510923,5/11/2024,t,140.0,,7,1125
510923,5/12/2024,t,140.0,,7,1125
510923,5/13/2024,t,140.0,,7,1125
510923,5/14/2024,t,140.0,,7,1125
510923,5/15/2024,t,140.0,,7,1125
510923,5/16/2024,t,140.0,,7,1125
510923,5/17/2024,t,140.0,,7,1125
510923,5/18/2024,t,140.0,,7,1125
510923,5/19/2024,t,140.0,,7,1125
510923,5/20/2024,t,140.0,,7,1125
510923,5/21/2024,t,140.0,,7,1125
510923,5/22/2024,t,140.0,,7,1125
510923,5/23/2024,t,140.0,,7,1125
510923,5/24/2024,t,140.0,,7,1125
510923,5/25/2024,t,140.0,,7,1125
510923,5/26/2024,t,140.0,,7,1125
510923,5/27/2024,f,140.0,,7,1125
510923,5/28/2024,f,140.0,,7,1125
510923,5/29/2024,f,140.0,,7,1125
510923,5/30/2024,f,140.0,,7,1125
510923,5/31/2024,f,140.0,,7,1125
510923,6/1/2024,f,140.0,,7,1125
510923,6/2/2024,f,140.0,,7,1125
510923,6/3/2024,f,140.0,,7,1125
510923,6/4/2024,f,140.0,,7,1125
510923,6/5/2024,f,140.0,,7,1125
510923,6/6/2024,t,140.0,,7,1125
510923,6/7/2024,t,140.0,,7,1125
510923,6/8/2024,t,140.0,,7,1125
510923,6/9/2024,t,140.0,,7,1125
510923,6/10/2024,t,140.0,,7,1125
510923,6/11/2024,t,140.0,,7,1125
510923,6/12/2024,t,140.0,,7,1125
510923,6/13/2024,t,140.0,,7,1125
510923,6/14/2024,t,140.0,,7,1125
510923,6/15/2024,t,140.0,,7,1125
510923,6/16/2024,t,140.0,,7,1125
510923,6/17/2024,t,140.0,,7,1125
510923,6/18/2024,t,140.0,,7,1125
510923,6/19/2024,t,140.0,,7,1125
510923,6/20/2024,t,140.0,,7,1125
510923,6/21/2024,t,140.0,,7,1125
510923,6/22/2024,t,140.0,,7,1125
510923,6/23/2024,t,140.0,,7,1125
510923,6/24/2024,t,140.0,,7,1125
510923,6/25/2024,t,140.0,,7,1125
510923,6/26/2024,t,140.0,,7,1125
510923,6/27/2024,t,140.0,,7,1125
510923,6/28/2024,t,140.0,,7,1125
510923,6/29/2024,t,140.0,,7,1125
510923,6/30/2024,t,140.0,,7,1125
510923,7/1/2024,t,140.0,,7,1125
510923,7/2/2024,t,140.0,,7,1125
510923,7/3/2024,t,140.0,,7,1125
510923,7/4/2024,t,140.0,,7,1125
510923,7/5/2024,t,140.0,,7,1125
510923,7/6/2024,f,140.0,,7,1125
510923,7/7/2024,f,140.0,,7,1125
510923,7/8/2024,f,140.0,,7,1125
510923,7/9/2024,f,140.0,,7,1125
510923,7/10/2024,f,140.0,,7,1125
510923,7/11/2024,f,140.0,,7,1125
510923,7/12/2024,f,140.0,,7,1125
510923,7/13/2024,f,140.0,,7,1125
510923,7/14/2024,f,140.0,,7,1125
510923,7/15/2024,f,140.0,,7,1125
510923,7/16/2024,f,140.0,,7,1125
510923,7/17/2024,t,140.0,,7,1125
510923,7/18/2024,t,140.0,,7,1125
510923,7/19/2024,t,140.0,,7,1125
510923,7/20/2024,t,140.0,,7,1125
510923,7/21/2024,t,140.0,,7,1125
510923,7/22/2024,t,140.0,,7,1125
510923,7/23/2024,t,140.0,,7,1125
510923,7/24/2024,t,140.0,,7,1125
510923,7/25/2024,t,140.0,,7,1125
510923,7/26/2024,t,140.0,,7,1125
510923,7/27/2024,t,140.0,,7,1125
510923,7/28/2024,t,140.0,,7,1125
510923,7/29/2024,t,140.0,,7,1125
510923,7/30/2024,t,140.0,,7,1125
510923,7/31/2024,t,140.0,,7,1125
510923,8/1/2024,t,140.0,,7,1125
510923,8/2/2024,t,140.0,,7,1125
510923,8/3/2024,t,140.0,,7,1125
510923,8/4/2024,t,140.0,,7,1125
510923,8/5/2024,t,140.0,,7,1125
510923,8/6/2024,t,140.0,,7,1125
510923,8/7/2024,t,140.0,,7,1125
510923,8/8/2024,t,140.0,,7,1125
510923,8/9/2024,t,140.0,,7,1125
510923,8/10/2024,t,140.0,,7,1125
510923,8/11/2024,t,140.0,,7,1125
510923,8/12/2024,t,140.0,,7,1125
510923,8/13/2024,t,140.0,,7,1125
510923,8/14/2024,t,140.0,,7,1125
510923,8/15/2024,t,140.0,,7,1125
510923,8/16/2024,t,140.0,,7,1125
510923,8/17/2024,t,140.0,,7,1125
510923,8/18/2024,t,140.0,,7,1125
510923,8/19/2024,t,140.0,,7,1125
510923,8/20/2024,t,140.0,,7,1125
510923,8/21/2024,t,140.0,,7,1125
510923,8/22/2024,t,140.0,,7,1125
510923,8/23/2024,t,140.0,,7,1125
510923,8/24/2024,t,140.0,,7,1125
510923,8/25/2024,t,140.0,,7,1125
510923,8/26/2024,t,140.0,,7,1125
510923,8/27/2024,t,140.0,,7,1125
510923,8/28/2024,t,140.0,,7,1125
510923,8/29/2024,t,140.0,,7,1125
510923,8/30/2024,t,140.0,,7,1125
510923,8/31/2024,t,140.0,,7,1125
510923,9/1/2024,t,140.0,,7,1125
510923,9/2/2024,t,140.0,,7,1125
510923,9/3/2024,t,140.0,,7,1125
510923,9/4/2024,t,140.0,,7,1125
510923,9/5/2024,t,140.0,,7,1125
510923,9/6/2024,t,140.0,,7,1125
510923,9/7/2024,t,140.0,,7,1125
510923,9/8/2024,t,140.0,,7,1125
510923,9/9/2024,t,140.0,,7,1125
510923,9/10/2024,t,140.0,,7,1125
510923,9/11/2024,t,140.0,,7,1125
510923,9/12/2024,t,140.0,,7,1125
510923,9/13/2024,t,140.0,,7,1125
510923,9/14/2024,t,140.0,,7,1125
510923,9/15/2024,t,140.0,,7,1125
510923,9/16/2024,t,140.0,,7,1125
510923,9/17/2024,t,140.0,,7,1125
510923,9/18/2024,t,140.0,,7,1125
510923,9/19/2024,t,140.0,,7,1125
510923,9/20/2024,t,140.0,,7,1125
510923,9/21/2024,t,140.0,,7,1125
510923,9/22/2024,t,140.0,,7,1125
510923,9/23/2024,t,140.0,,7,1125
510923,9/24/2024,t,140.0,,7,1125
510923,9/25/2024,t,140.0,,7,1125
510923,9/26/2024,t,140.0,,7,1125
510923,9/27/2024,t,140.0,,7,1125
510923,9/28/2024,t,140.0,,7,1125
510923,9/29/2024,t,140.0,,7,1125
510923,9/30/2024,t,140.0,,7,1125
510923,10/1/2024,t,140.0,,7,1125
510923,10/2/2024,f,140.0,,7,1125
510923,10/3/2024,f,140.0,,7,1125
510923,10/4/2024,f,140.0,,7,1125
510923,10/5/2024,f,140.0,,7,1125
510923,10/6/2024,f,140.0,,7,1125
510923,10/7/2024,f,140.0,,7,1125
510923,10/8/2024,f,140.0,,7,1125
510923,10/9/2024,f,140.0,,7,1125
510923,10/10/2024,f,140.0,,7,1125
510923,10/11/2024,f,140.0,,7,1125
510923,10/12/2024,f,140.0,,7,1125
510923,10/13/2024,f,140.0,,7,1125
510923,10/14/2024,f,140.0,,7,1125
510923,10/15/2024,f,140.0,,7,1125
510923,10/16/2024,f,140.0,,7,1125
510923,10/17/2024,f,140.0,,7,1125
510923,10/18/2024,f,140.0,,7,1125
510923,10/19/2024,f,140.0,,7,1125
510923,10/20/2024,f,140.0,,7,1125
510923,10/21/2024,f,140.0,,7,1125
510923,10/22/2024,f,140.0,,7,1125
510923,10/23/2024,f,140.0,,7,1125
510923,10/24/2024,f,140.0,,7,1125
510923,10/25/2024,f,140.0,,7,1125
510923,10/26/2024,f,140.0,,7,1125
510923,10/27/2024,f,140.0,,7,1125
510923,10/28/2024,f,140.0,,7,1125
510923,10/29/2024,f,140.0,,7,1125
510923,10/30/2024,t,140.0,,7,1125
510923,10/31/2024,t,140.0,,7,1125
510923,11/1/2024,t,140.0,,7,1125
510923,11/2/2024,t,140.0,,7,1125
510923,11/3/2024,t,140.0,,7,1125
510923,11/4/2024,t,140.0,,7,1125
510923,11/5/2024,t,140.0,,7,1125
510923,11/6/2024,t,140.0,,7,1125
510923,11/7/2024,t,140.0,,7,1125
510923,11/8/2024,t,140.0,,7,1125
510923,11/9/2024,t,140.0,,7,1125
510923,11/10/2024,t,140.0,,7,1125
510923,11/11/2024,t,140.0,,7,1125
510923,11/12/2024,t,140.0,,7,1125
510923,11/13/2024,t,140.0,,7,1125
510923,11/14/2024,t,140.0,,7,1125
510923,11/15/2024,t,140.0,,7,1125
510923,11/16/2024,t,140.0,,7,1125
510923,11/17/2024,t,140.0,,7,1125
510923,11/18/2024,t,140.0,,7,1125
510923,11/19/2024,t,140.0,,7,1125
510923,11/20/2024,t,140.0,,7,1125
510923,11/21/2024,t,140.0,,7,1125
510923,11/22/2024,t,140.0,,7,1125
510923,11/23/2024,t,140.0,,7,1125
510923,11/24/2024,t,140.0,,7,1125
510923,11/25/2024,t,140.0,,7,1125
510923,11/26/2024,t,140.0,,7,1125
510923,11/27/2024,t,140.0,,7,1125
510923,11/28/2024,t,140.0,,7,1125
510923,11/29/2024,t,140.0,,7,1125
510923,11/30/2024,t,140.0,,7,1125
510923,12/1/2024,t,140.0,,7,1125
510923,12/2/2024,t,140.0,,7,1125
510923,12/3/2024,t,140.0,,7,1125
510923,12/4/2024,t,140.0,,7,1125
510923,12/5/2024,t,140.0,,7,1125
510923,12/6/2024,t,140.0,,7,1125
510923,12/7/2024,t,140.0,,7,1125
510923,12/8/2024,t,140.0,,7,1125
510923,12/9/2024,t,140.0,,7,1125
510923,12/10/2024,t,140.0,,7,1125
510923,12/11/2024,t,140.0,,7,1125
511739,12/14/2023,t,105.0,,1,1125
511739,12/15/2023,t,105.0,,1,1125
511739,12/16/2023,t,105.0,,1,1125
511739,12/17/2023,t,105.0,,1,1125
511739,12/18/2023,t,105.0,,1,1125
511739,12/19/2023,t,105.0,,1,1125
511739,12/20/2023,t,105.0,,1,1125
511739,12/21/2023,t,105.0,,1,1125
511739,12/22/2023,t,105.0,,1,1125
511739,12/23/2023,t,105.0,,1,1125
511739,12/24/2023,t,105.0,,1,1125
511739,12/25/2023,t,105.0,,1,1125
511739,12/26/2023,t,105.0,,1,1125
511739,12/27/2023,t,105.0,,1,1125
511739,12/28/2023,t,105.0,,1,1125
511739,12/29/2023,t,105.0,,1,1125
511739,12/30/2023,t,105.0,,1,1125
511739,12/31/2023,t,105.0,,1,1125
511739,1/1/2024,t,105.0,,1,1125
511739,1/2/2024,t,105.0,,1,1125
511739,1/3/2024,t,105.0,,1,1125
511739,1/4/2024,t,105.0,,1,1125
511739,1/5/2024,t,105.0,,1,1125
511739,1/6/2024,t,105.0,,1,1125
511739,1/7/2024,t,105.0,,1,1125
511739,1/8/2024,t,105.0,,1,1125
511739,1/9/2024,t,105.0,,1,1125
511739,1/10/2024,t,105.0,,1,1125
511739,1/11/2024,t,105.0,,1,1125
511739,1/12/2024,t,105.0,,1,1125
511739,1/13/2024,t,105.0,,1,1125
511739,1/14/2024,t,105.0,,1,1125
511739,1/15/2024,t,105.0,,1,1125
511739,1/16/2024,t,105.0,,1,1125
511739,1/17/2024,t,105.0,,1,1125
511739,1/18/2024,t,105.0,,1,1125
511739,1/19/2024,t,105.0,,1,1125
511739,1/20/2024,t,105.0,,1,1125
511739,1/21/2024,t,105.0,,1,1125
511739,1/22/2024,t,105.0,,1,1125
511739,1/23/2024,t,105.0,,1,1125
511739,1/24/2024,t,105.0,,1,1125
511739,1/25/2024,t,105.0,,1,1125
511739,1/26/2024,t,105.0,,1,1125
511739,1/27/2024,t,105.0,,1,1125
511739,1/28/2024,t,105.0,,1,1125
511739,1/29/2024,t,105.0,,1,1125
511739,1/30/2024,f,105.0,,1,1125
511739,1/31/2024,f,105.0,,1,1125
511739,2/1/2024,f,105.0,,1,1125
511739,2/2/2024,t,105.0,,1,1125
511739,2/3/2024,t,105.0,,1,1125
511739,2/4/2024,t,105.0,,1,1125
511739,2/5/2024,t,105.0,,1,1125
511739,2/6/2024,t,105.0,,1,1125
511739,2/7/2024,t,105.0,,1,1125
511739,2/8/2024,t,105.0,,1,1125
511739,2/9/2024,t,105.0,,1,1125
511739,2/10/2024,t,105.0,,1,1125
511739,2/11/2024,t,105.0,,1,1125
511739,2/12/2024,t,105.0,,1,1125
511739,2/13/2024,t,105.0,,1,1125
511739,2/14/2024,t,105.0,,1,1125
511739,2/15/2024,t,105.0,,1,1125
511739,2/16/2024,t,105.0,,1,1125
511739,2/17/2024,t,105.0,,1,1125
511739,2/18/2024,t,105.0,,1,1125
511739,2/19/2024,t,105.0,,1,1125
511739,2/20/2024,t,105.0,,1,1125
511739,2/21/2024,t,105.0,,1,1125
511739,2/22/2024,t,105.0,,1,1125
511739,2/23/2024,t,105.0,,1,1125
511739,2/24/2024,t,105.0,,1,1125
511739,2/25/2024,t,105.0,,1,1125
511739,2/26/2024,t,105.0,,1,1125
511739,2/27/2024,t,105.0,,1,1125
511739,2/28/2024,t,105.0,,1,1125
511739,2/29/2024,t,105.0,,1,1125
511739,3/1/2024,t,105.0,,1,1125
511739,3/2/2024,t,105.0,,1,1125
511739,3/3/2024,t,105.0,,1,1125
511739,3/4/2024,t,105.0,,1,1125
511739,3/5/2024,t,105.0,,1,1125
511739,3/6/2024,t,105.0,,1,1125
511739,3/7/2024,t,105.0,,1,1125
511739,3/8/2024,t,105.0,,1,1125
511739,3/9/2024,t,105.0,,1,1125
511739,3/10/2024,t,105.0,,1,1125
511739,3/11/2024,t,105.0,,1,1125
511739,3/12/2024,t,105.0,,1,1125
511739,3/13/2024,t,105.0,,1,1125
511739,3/14/2024,t,105.0,,1,1125
511739,3/15/2024,t,105.0,,1,1125
511739,3/16/2024,t,105.0,,1,1125
511739,3/17/2024,t,105.0,,1,1125
511739,3/18/2024,t,105.0,,1,1125
511739,3/19/2024,t,105.0,,1,1125
511739,3/20/2024,t,105.0,,1,1125
511739,3/21/2024,t,105.0,,1,1125
511739,3/22/2024,t,105.0,,1,1125
511739,3/23/2024,t,105.0,,1,1125
511739,3/24/2024,t,105.0,,1,1125
511739,3/25/2024,t,105.0,,1,1125
511739,3/26/2024,t,105.0,,1,1125
511739,3/27/2024,t,105.0,,1,1125
511739,3/28/2024,t,105.0,,1,1125
511739,3/29/2024,t,105.0,,1,1125
511739,3/30/2024,t,105.0,,1,1125
511739,3/31/2024,t,105.0,,1,1125
511739,4/1/2024,t,105.0,,1,1125
511739,4/2/2024,t,105.0,,1,1125
511739,4/3/2024,t,105.0,,1,1125
511739,4/4/2024,t,105.0,,1,1125
511739,4/5/2024,t,105.0,,1,1125
511739,4/6/2024,t,105.0,,1,1125
511739,4/7/2024,t,105.0,,1,1125
511739,4/8/2024,t,105.0,,1,1125
511739,4/9/2024,t,105.0,,1,1125
511739,4/10/2024,t,105.0,,1,1125
511739,4/11/2024,t,105.0,,1,1125
511739,4/12/2024,t,105.0,,1,1125
511739,4/13/2024,t,105.0,,1,1125
511739,4/14/2024,t,105.0,,1,1125
511739,4/15/2024,t,105.0,,1,1125
511739,4/16/2024,t,105.0,,1,1125
511739,4/17/2024,t,105.0,,1,1125
511739,4/18/2024,t,105.0,,1,1125
511739,4/19/2024,t,105.0,,1,1125
511739,4/20/2024,t,105.0,,1,1125
511739,4/21/2024,t,105.0,,1,1125
511739,4/22/2024,t,105.0,,1,1125
511739,4/23/2024,t,105.0,,1,1125
511739,4/24/2024,t,105.0,,1,1125
511739,4/25/2024,t,105.0,,1,1125
511739,4/26/2024,t,105.0,,1,1125
511739,4/27/2024,t,105.0,,1,1125
511739,4/28/2024,t,105.0,,1,1125
511739,4/29/2024,t,105.0,,1,1125
511739,4/30/2024,t,105.0,,1,1125
511739,5/1/2024,t,105.0,,1,1125
511739,5/2/2024,t,105.0,,1,1125
511739,5/3/2024,t,105.0,,1,1125
511739,5/4/2024,t,105.0,,1,1125
511739,5/5/2024,t,105.0,,1,1125
511739,5/6/2024,t,105.0,,1,1125
511739,5/7/2024,t,105.0,,1,1125
511739,5/8/2024,t,105.0,,1,1125
511739,5/9/2024,t,105.0,,1,1125
511739,5/10/2024,t,105.0,,1,1125
511739,5/11/2024,t,105.0,,1,1125
511739,5/12/2024,t,105.0,,1,1125
511739,5/13/2024,t,105.0,,1,1125
511739,5/14/2024,t,105.0,,1,1125
511739,5/15/2024,t,105.0,,1,1125
511739,5/16/2024,t,105.0,,1,1125
511739,5/17/2024,t,105.0,,1,1125
511739,5/18/2024,t,105.0,,1,1125
511739,5/19/2024,t,105.0,,1,1125
511739,5/20/2024,t,105.0,,1,1125
511739,5/21/2024,t,105.0,,1,1125
511739,5/22/2024,t,105.0,,1,1125
511739,5/23/2024,t,105.0,,1,1125
511739,5/24/2024,t,105.0,,1,1125
511739,5/25/2024,t,105.0,,1,1125
511739,5/26/2024,t,105.0,,1,1125
511739,5/27/2024,t,105.0,,1,1125
511739,5/28/2024,t,105.0,,1,1125
511739,5/29/2024,t,105.0,,1,1125
511739,5/30/2024,t,105.0,,1,1125
511739,5/31/2024,t,105.0,,1,1125
511739,6/1/2024,t,105.0,,1,1125
511739,6/2/2024,t,105.0,,1,1125
511739,6/3/2024,t,105.0,,1,1125
511739,6/4/2024,t,105.0,,1,1125
511739,6/5/2024,t,105.0,,1,1125
511739,6/6/2024,t,105.0,,1,1125
511739,6/7/2024,t,105.0,,1,1125
511739,6/8/2024,t,105.0,,1,1125
511739,6/9/2024,t,105.0,,1,1125
511739,6/10/2024,t,105.0,,1,1125
511739,6/11/2024,t,105.0,,1,1125
511739,6/12/2024,t,105.0,,1,1125
511739,6/13/2024,t,105.0,,1,1125
511739,6/14/2024,t,105.0,,1,1125
511739,6/15/2024,t,105.0,,1,1125
511739,6/16/2024,t,105.0,,1,1125
511739,6/17/2024,t,105.0,,1,1125
511739,6/18/2024,t,105.0,,1,1125
511739,6/19/2024,t,105.0,,1,1125
511739,6/20/2024,t,105.0,,1,1125
511739,6/21/2024,t,105.0,,1,1125
511739,6/22/2024,t,105.0,,1,1125
511739,6/23/2024,t,105.0,,1,1125
511739,6/24/2024,t,105.0,,1,1125
511739,6/25/2024,t,105.0,,1,1125
511739,6/26/2024,t,105.0,,1,1125
511739,6/27/2024,t,105.0,,1,1125
511739,6/28/2024,t,105.0,,1,1125
511739,6/29/2024,t,105.0,,1,1125
511739,6/30/2024,t,105.0,,1,1125
511739,7/1/2024,t,105.0,,1,1125
511739,7/2/2024,t,105.0,,1,1125
511739,7/3/2024,t,105.0,,1,1125
511739,7/4/2024,t,105.0,,1,1125
511739,7/5/2024,t,105.0,,1,1125
511739,7/6/2024,t,105.0,,1,1125
511739,7/7/2024,t,105.0,,1,1125
511739,7/8/2024,t,105.0,,1,1125
511739,7/9/2024,t,105.0,,1,1125
511739,7/10/2024,t,105.0,,1,1125
511739,7/11/2024,t,105.0,,1,1125
511739,7/12/2024,t,105.0,,1,1125
511739,7/13/2024,t,105.0,,1,1125
511739,7/14/2024,t,105.0,,1,1125
511739,7/15/2024,t,105.0,,1,1125
511739,7/16/2024,t,105.0,,1,1125
511739,7/17/2024,t,105.0,,1,1125
511739,7/18/2024,t,105.0,,1,1125
511739,7/19/2024,t,105.0,,1,1125
511739,7/20/2024,t,105.0,,1,1125
511739,7/21/2024,t,105.0,,1,1125
511739,7/22/2024,t,105.0,,1,1125
511739,7/23/2024,t,105.0,,1,1125
511739,7/24/2024,t,105.0,,1,1125
511739,7/25/2024,t,105.0,,1,1125
511739,7/26/2024,t,105.0,,1,1125
511739,7/27/2024,t,105.0,,1,1125
511739,7/28/2024,t,105.0,,1,1125
511739,7/29/2024,t,105.0,,1,1125
511739,7/30/2024,t,105.0,,1,1125
511739,7/31/2024,t,105.0,,1,1125
511739,8/1/2024,t,105.0,,1,1125
511739,8/2/2024,t,105.0,,1,1125
511739,8/3/2024,t,105.0,,1,1125
511739,8/4/2024,t,105.0,,1,1125
511739,8/5/2024,t,105.0,,1,1125
511739,8/6/2024,t,105.0,,1,1125
511739,8/7/2024,t,105.0,,1,1125
511739,8/8/2024,t,105.0,,1,1125
511739,8/9/2024,t,105.0,,1,1125
511739,8/10/2024,t,105.0,,1,1125
511739,8/11/2024,t,105.0,,1,1125
511739,8/12/2024,t,105.0,,1,1125
511739,8/13/2024,t,105.0,,1,1125
511739,8/14/2024,t,105.0,,1,1125
511739,8/15/2024,t,105.0,,1,1125
511739,8/16/2024,t,105.0,,1,1125
511739,8/17/2024,t,105.0,,1,1125
511739,8/18/2024,t,105.0,,1,1125
511739,8/19/2024,t,105.0,,1,1125
511739,8/20/2024,t,105.0,,1,1125
511739,8/21/2024,t,105.0,,1,1125
511739,8/22/2024,t,105.0,,1,1125
511739,8/23/2024,t,105.0,,1,1125
511739,8/24/2024,t,105.0,,1,1125
511739,8/25/2024,t,105.0,,1,1125
511739,8/26/2024,t,105.0,,1,1125
511739,8/27/2024,t,105.0,,1,1125
511739,8/28/2024,t,105.0,,1,1125
511739,8/29/2024,t,105.0,,1,1125
511739,8/30/2024,t,105.0,,1,1125
511739,8/31/2024,t,105.0,,1,1125
511739,9/1/2024,t,105.0,,1,1125
511739,9/2/2024,t,105.0,,1,1125
511739,9/3/2024,t,105.0,,1,1125
511739,9/4/2024,t,105.0,,1,1125
511739,9/5/2024,t,105.0,,1,1125
511739,9/6/2024,t,105.0,,1,1125
511739,9/7/2024,t,105.0,,1,1125
511739,9/8/2024,t,105.0,,1,1125
511739,9/9/2024,t,105.0,,1,1125
511739,9/10/2024,t,105.0,,1,1125
511739,9/11/2024,t,105.0,,1,1125
511739,9/12/2024,t,105.0,,1,1125
511739,9/13/2024,t,105.0,,1,1125
511739,9/14/2024,t,105.0,,1,1125
511739,9/15/2024,t,105.0,,1,1125
511739,9/16/2024,t,105.0,,1,1125
511739,9/17/2024,t,105.0,,1,1125
511739,9/18/2024,t,105.0,,1,1125
511739,9/19/2024,t,105.0,,1,1125
511739,9/20/2024,t,105.0,,1,1125
511739,9/21/2024,t,105.0,,1,1125
511739,9/22/2024,t,105.0,,1,1125
511739,9/23/2024,t,105.0,,1,1125
511739,9/24/2024,t,105.0,,1,1125
511739,9/25/2024,t,105.0,,1,1125
511739,9/26/2024,t,105.0,,1,1125
511739,9/27/2024,t,105.0,,1,1125
511739,9/28/2024,t,105.0,,1,1125
511739,9/29/2024,t,105.0,,1,1125
511739,9/30/2024,t,105.0,,1,1125
511739,10/1/2024,t,105.0,,1,1125
511739,10/2/2024,t,105.0,,1,1125
511739,10/3/2024,t,105.0,,1,1125
511739,10/4/2024,t,105.0,,1,1125
511739,10/5/2024,t,105.0,,1,1125
511739,10/6/2024,t,105.0,,1,1125
511739,10/7/2024,t,105.0,,1,1125
511739,10/8/2024,t,105.0,,1,1125
511739,10/9/2024,t,105.0,,1,1125
511739,10/10/2024,t,105.0,,1,1125
511739,10/11/2024,t,105.0,,1,1125
511739,10/12/2024,t,105.0,,1,1125
511739,10/13/2024,t,105.0,,1,1125
511739,10/14/2024,t,105.0,,1,1125
511739,10/15/2024,t,105.0,,1,1125
511739,10/16/2024,t,105.0,,1,1125
511739,10/17/2024,t,105.0,,1,1125
511739,10/18/2024,t,105.0,,1,1125
511739,10/19/2024,t,105.0,,1,1125
511739,10/20/2024,t,105.0,,1,1125
511739,10/21/2024,t,105.0,,1,1125
511739,10/22/2024,t,105.0,,1,1125
511739,10/23/2024,t,105.0,,1,1125
511739,10/24/2024,t,105.0,,1,1125
511739,10/25/2024,t,105.0,,1,1125
511739,10/26/2024,t,105.0,,1,1125
511739,10/27/2024,t,105.0,,1,1125
511739,10/28/2024,t,105.0,,1,1125
511739,10/29/2024,t,105.0,,1,1125
511739,10/30/2024,t,105.0,,1,1125
511739,10/31/2024,t,105.0,,1,1125
511739,11/1/2024,t,105.0,,1,1125
511739,11/2/2024,t,105.0,,1,1125
511739,11/3/2024,t,105.0,,1,1125
511739,11/4/2024,t,105.0,,1,1125
511739,11/5/2024,t,105.0,,1,1125
511739,11/6/2024,t,105.0,,1,1125
511739,11/7/2024,t,105.0,,1,1125
511739,11/8/2024,t,105.0,,1,1125
511739,11/9/2024,t,105.0,,1,1125
511739,11/10/2024,t,105.0,,1,1125
511739,11/11/2024,t,105.0,,1,1125
511739,11/12/2024,t,105.0,,1,1125
511739,11/13/2024,t,105.0,,1,1125
511739,11/14/2024,t,105.0,,1,1125
511739,11/15/2024,t,105.0,,1,1125
511739,11/16/2024,t,105.0,,1,1125
511739,11/17/2024,t,105.0,,1,1125
511739,11/18/2024,t,105.0,,1,1125
511739,11/19/2024,t,105.0,,1,1125
511739,11/20/2024,t,105.0,,1,1125
511739,11/21/2024,t,105.0,,1,1125
511739,11/22/2024,t,105.0,,1,1125
511739,11/23/2024,t,105.0,,1,1125
511739,11/24/2024,t,105.0,,1,1125
511739,11/25/2024,t,105.0,,1,1125
511739,11/26/2024,t,105.0,,1,1125
511739,11/27/2024,t,105.0,,1,1125
511739,11/28/2024,t,105.0,,1,1125
511739,11/29/2024,t,105.0,,1,1125
511739,11/30/2024,t,105.0,,1,1125
511739,12/1/2024,t,105.0,,1,1125
511739,12/2/2024,t,105.0,,1,1125
511739,12/3/2024,t,105.0,,1,1125
511739,12/4/2024,t,105.0,,1,1125
511739,12/5/2024,t,105.0,,1,1125
511739,12/6/2024,t,105.0,,1,1125
511739,12/7/2024,t,105.0,,1,1125
511739,12/8/2024,t,105.0,,1,1125
511739,12/9/2024,t,105.0,,1,1125
511739,12/10/2024,t,105.0,,1,1125
511739,12/11/2024,t,105.0,,1,1125
511739,12/12/2024,t,105.0,,1,1125
512368,12/14/2023,f,19.0,,31,90
512368,12/15/2023,f,19.0,,31,90
